"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13802509145","2026-08-31 23:59:21.067","2026-09-09 00:05:17.488","13802509145","161689715","[PREMIUM]","[PREMIUM]","318","11","28_31","28","31",4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 07:43:20"
"13802621469","2026-08-31 23:59:21.067","2026-09-11 23:49:21.789","13802621469","161689715","[PREMIUM]","[PREMIUM]","318","12","35_38","35","38",4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 07:58:46"
"13802643979","2026-08-31 23:59:21.067","2026-09-13 03:15:13.164","13802643979","161689715","[PREMIUM]","[PREMIUM]","301","10","15_16","15","16",2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 08:03:47"
"13870966907","2026-08-31 23:59:20.898","2026-09-09 00:05:17.537","13870966907","161689715","[PREMIUM]","[PREMIUM]","332","12","_",,,4,"[4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 04:49:26"
"13880395144","2026-08-31 23:59:20.898","2026-08-31 23:59:20.898","13880395144","161689715","[PREMIUM]","[PREMIUM]","311","7","1_5","1",,5,"[1,2,3,5]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 21:02:48"
"13878234639","2026-08-31 23:59:20.560","2026-09-04 00:05:58.363","13878234639","161710660","[PREMIUM]","[PREMIUM]","F12","J","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 18:21:05"
"13873008116","2026-08-31 23:59:20.266","2026-09-08 00:13:48.215","13873008116","161713074","[PREMIUM]","[PREMIUM]","123F","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 09:42:30"
"13872552630","2026-08-31 23:59:20.266","2026-09-05 00:06:12.210","13872552630","161713074","[PREMIUM]","[PREMIUM]","113F","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 08:41:31"
"13873202315","2026-08-31 23:59:20.266","2026-09-11 23:49:40.264","13873202315","161713074","[PREMIUM]","[PREMIUM]","118F","BB","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 10:13:16"
"13876113475","2026-08-31 23:59:20.266","2026-09-13 03:22:44.830","13876113475","161713074","[PREMIUM]","[PREMIUM]","111F","2","9001_9006","9001",,6,"[1,2,3,4,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 15:28:31"
"13873444106","2026-08-31 23:59:20.266","2026-09-13 03:22:44.830","13873444106","161713074","[PREMIUM]","[PREMIUM]","114F","2","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 10:43:21"
"13880627649","2026-08-31 23:59:20.266","2026-08-31 23:59:20.266","13880627649","161713074","[PREMIUM]","[PREMIUM]","119F","CC","_",,,2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 21:24:37"
"13873949403","2026-08-31 23:59:20.232","2026-08-31 23:59:20.232","13873949403","161713074","[PREMIUM]","[PREMIUM]","Hub Club","4","9001_9004","9001",,4,"[1,2,4]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:43:43"
"13874419090","2026-08-31 23:59:20.232","2026-09-11 23:49:40.253","13874419090","161713074","[PREMIUM]","[PREMIUM]","111F","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 12:47:37"
"13872552662","2026-08-31 23:59:20.232","2026-09-13 03:23:21.339","13872552662","161713074","[PREMIUM]","[PREMIUM]","114F","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 08:41:31"
"13873691239","2026-08-31 23:59:20.232","2026-09-13 03:23:21.339","13873691239","161713074","[PREMIUM]","[PREMIUM]","Hub Club","2","9001_9006","9001",,6,"[1,2,3,4,6]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 11:13:27"
"13873202312","2026-08-31 23:59:20.232","2026-09-13 03:22:44.830","13873202312","161713074","[PREMIUM]","[PREMIUM]","123F","2","9001_9004","9001",,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 10:13:16"
"13877872330","2026-08-31 23:59:20.232","2026-09-13 03:23:21.339","13877872330","161713074","[PREMIUM]","[PREMIUM]","106F","CC","9001_9004","9001",,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 17:45:37"
"13873008203","2026-08-31 23:59:20.185","2026-09-13 03:22:44.575","13873008203","161713074","[PREMIUM]","[PREMIUM]","Hub Club","3","9001_9004","9001",,4,"[1,2,4]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 09:42:33"
"13872552562","2026-08-31 23:59:20.185","2026-09-13 03:22:44.575","13872552562","161713074","[PREMIUM]","[PREMIUM]","112","4","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 08:41:31"
"13872383171","2026-08-31 23:59:20.185","2026-09-13 03:22:44.575","13872383171","161713074","[PREMIUM]","[PREMIUM]","123","4","9001_9004","9001",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 08:18:22"
"13873444380","2026-08-31 23:59:20.185","2026-09-13 03:22:44.575","13873444380","161713074","[PREMIUM]","[PREMIUM]","124","4","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 10:43:25"
"13872386282","2026-08-31 23:59:20.185","2026-09-13 03:23:21.339","13872386282","161713074","[PREMIUM]","[PREMIUM]","Hub Club","1","9001_9006","9001",,6,"[1,2,3,4,6]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 08:18:58"
"13872386231","2026-08-31 23:59:19.735","2026-08-31 23:59:19.735","13872386231","161713074","[PREMIUM]","[PREMIUM]","332","1","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 08:18:57"
"13872553329","2026-08-31 23:59:18.908","2026-09-10 00:06:24.875","13872553329","161713074","[PREMIUM]","[PREMIUM]","316","1","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 08:41:34"
"13872805666","2026-08-31 23:59:18.786","2026-09-13 03:22:41.864","13872805666","161713074","[PREMIUM]","[PREMIUM]","331","1","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 09:11:29"
"13875365732","2026-08-31 23:59:18.785","2026-09-04 00:08:28.560","13875365732","161713074","[PREMIUM]","[PREMIUM]","318","1","9001_9003","9001",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 14:21:34"
"13874163506","2026-08-31 23:59:18.678","2026-09-07 00:04:38.087","13874163506","161713074","[PREMIUM]","[PREMIUM]","314","1","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 12:14:28"
"13874418306","2026-08-31 23:59:18.504","2026-09-13 03:22:41.337","13874418306","161713074","[PREMIUM]","[PREMIUM]","330","1","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 12:47:27"
"13872805518","2026-08-31 23:59:18.278","2026-08-31 23:59:18.278","13872805518","161713074","[PREMIUM]","[PREMIUM]","318","5","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 09:11:27"
"13879425703","2026-08-31 23:59:17.797","2026-09-13 03:22:35.167","13879425703","161663985","[PREMIUM]","[PREMIUM]","118","E","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:56"
"13879420955","2026-08-31 23:59:17.797","2026-09-13 03:22:35.167","13879420955","161663985","[PREMIUM]","[PREMIUM]","109","11","_",,,6,"[1,2,3,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:40"
"13878236395","2026-08-31 23:59:17.507","2026-09-04 00:05:53.244","13878236395","161710660","[PREMIUM]","[PREMIUM]","TW 18","4","_",,,14,"[14]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 18:21:12"
"13878236402","2026-08-31 23:59:17.507","2026-09-02 23:54:32.433","13878236402","161710660","[PREMIUM]","[PREMIUM]","TW 18","5","_",,,10,"[10]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 18:21:12"
"13875366124","2026-08-31 23:59:16.803","2026-09-07 00:04:26.373","13875366124","161713074","[PREMIUM]","[PREMIUM]","320","5","9001_9003","9001",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 14:21:35"
"13873444408","2026-08-31 23:59:16.803","2026-09-13 03:22:36.825","13873444408","161713074","[PREMIUM]","[PREMIUM]","310","7","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 10:43:25"
"13872553386","2026-08-31 23:59:16.803","2026-09-13 03:22:36.825","13872553386","161713074","[PREMIUM]","[PREMIUM]","310","8","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 08:41:35"
"13872386581","2026-08-31 23:59:16.787","2026-09-10 00:06:21.314","13872386581","161713074","[PREMIUM]","[PREMIUM]","327","3","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 08:19:08"
"13873949400","2026-08-31 23:59:16.787","2026-09-07 00:04:27.151","13873949400","161713074","[PREMIUM]","[PREMIUM]","328","9","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:43:43"
"13876603686","2026-08-31 23:59:16.787","2026-09-10 00:06:21.491","13876603686","161713074","[PREMIUM]","[PREMIUM]","327","1","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 16:01:51"
"13873008205","2026-08-31 23:59:16.787","2026-09-13 03:23:13.578","13873008205","161713074","[PREMIUM]","[PREMIUM]","328","6","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 09:42:33"
"13873008208","2026-08-31 23:59:16.787","2026-09-13 03:23:13.877","13873008208","161713074","[PREMIUM]","[PREMIUM]","328","8","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 09:42:33"
"13872386563","2026-08-31 23:59:16.787","2026-09-13 03:23:13.877","13872386563","161713074","[PREMIUM]","[PREMIUM]","328","5","9001_9005","9001",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 08:19:08"
"13872385125","2026-08-31 23:59:16.782","2026-09-05 00:06:08.882","13872385125","161713074","[PREMIUM]","[PREMIUM]","314","6","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 08:18:39"
"13872385118","2026-08-31 23:59:16.782","2026-08-31 23:59:16.782","13872385118","161713074","[PREMIUM]","[PREMIUM]","314","7","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 08:18:39"
"13875129964","2026-08-31 23:59:16.782","2026-09-05 00:06:09.055","13875129964","161713074","[PREMIUM]","[PREMIUM]","314","9","9001_9003","9001",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 13:50:55"
"13873691244","2026-08-31 23:59:16.782","2026-09-07 00:04:27.411","13873691244","161713074","[PREMIUM]","[PREMIUM]","318","7","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:13:27"
"13872805508","2026-08-31 23:59:16.782","2026-09-13 03:22:46.035","13872805508","161713074","[PREMIUM]","[PREMIUM]","306","1","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 09:11:27"
"13874419363","2026-08-31 23:59:16.764","2026-09-10 00:06:21.748","13874419363","161713074","[PREMIUM]","[PREMIUM]","314","5","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 12:47:38"
"13873200753","2026-08-31 23:59:16.764","2026-09-13 03:22:46.112","13873200753","161713074","[PREMIUM]","[PREMIUM]","330","2","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 10:12:56"
"13872805519","2026-08-31 23:59:16.751","2026-09-04 00:08:26.540","13872805519","161713074","[PREMIUM]","[PREMIUM]","314","8","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 09:11:27"
"13873008206","2026-08-31 23:59:16.751","2026-09-05 00:06:08.803","13873008206","161713074","[PREMIUM]","[PREMIUM]","318","6","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 09:42:33"
"13872384207","2026-08-31 23:59:16.751","2026-09-13 03:22:46.112","13872384207","161713074","[PREMIUM]","[PREMIUM]","302","5","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 08:18:28"
"13875129969","2026-08-31 23:59:16.501","2026-09-05 00:06:08.366","13875129969","161713074","[PREMIUM]","[PREMIUM]","306","7","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 13:50:55"
"13877872454","2026-08-31 23:59:16.501","2026-09-13 03:22:38.934","13877872454","161713074","[PREMIUM]","[PREMIUM]","322","2","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-31 17:45:37"
"13875132116","2026-08-31 23:59:16.501","2026-09-13 03:22:36.825","13875132116","161713074","[PREMIUM]","[PREMIUM]","306","6","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 13:51:19"
"13877011890","2026-08-31 23:59:16.501","2026-09-13 03:22:36.825","13877011890","161713074","[PREMIUM]","[PREMIUM]","310","5","9001_9003","9001",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 16:35:37"
"13873690857","2026-08-31 23:59:16.501","2026-09-13 03:22:36.825","13873690857","161713074","[PREMIUM]","[PREMIUM]","306","8","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 11:13:24"
"13873690868","2026-08-31 23:59:16.501","2026-09-13 03:22:38.934","13873690868","161713074","[PREMIUM]","[PREMIUM]","306","5","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 11:13:25"
"13875129979","2026-08-31 23:59:16.498","2026-09-05 00:06:08.951","13875129979","161713074","[PREMIUM]","[PREMIUM]","322","1","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 13:50:55"
"13872553327","2026-08-31 23:59:16.498","2026-09-10 00:06:21.491","13872553327","161713074","[PREMIUM]","[PREMIUM]","301","7","9001_9001","9001",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 08:41:34"
"13877011891","2026-08-31 23:59:16.498","2026-09-05 00:06:08.951","13877011891","161713074","[PREMIUM]","[PREMIUM]","330","6","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:35:37"
"13877011889","2026-08-31 23:59:16.498","2026-09-13 03:23:13.877","13877011889","161713074","[PREMIUM]","[PREMIUM]","328","7","9001_9006","9001",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 16:35:37"
"13872384846","2026-08-31 23:59:16.259","2026-09-13 03:22:38.934","13872384846","161713074","[PREMIUM]","[PREMIUM]","310","6","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 08:18:35"
"13879425844","2026-08-31 23:59:15.883","2026-09-13 03:22:34.054","13879425844","161663985","[PREMIUM]","[PREMIUM]","307","1","_",,,6,"[1,2,3,4,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:56"
"13879420225","2026-08-31 23:59:15.855","2026-09-10 00:06:19.931","13879420225","161663985","[PREMIUM]","[PREMIUM]","320","9","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:39"
"13879425916","2026-08-31 23:59:15.842","2026-09-13 03:22:40.631","13879425916","161663985","[PREMIUM]","[PREMIUM]","324","1","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:56"
"13879420147","2026-08-31 23:59:15.779","2026-09-13 03:22:40.481","13879420147","161663985","[PREMIUM]","[PREMIUM]","331","1","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:39"
"13879420458","2026-08-31 23:59:15.779","2026-09-13 03:22:40.746","13879420458","161663985","[PREMIUM]","[PREMIUM]","332","9","_",,,5,"[1,2,3,5]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:39"
"13879420984","2026-08-31 23:59:15.779","2026-09-13 03:22:40.481","13879420984","161663985","[PREMIUM]","[PREMIUM]","303","1","_",,,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:40"
"13879425960","2026-08-31 23:59:15.752","2026-09-13 03:22:33.977","13879425960","161663985","[PREMIUM]","[PREMIUM]","303","9","_",,,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 19:43:57"
"13706853694","2026-08-31 23:59:15.699","2026-09-13 03:22:40.166","13706853694","161663985","[PREMIUM]","[PREMIUM]","332","10","11_14","11","14",4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 19:55:21"
"13879425590","2026-08-31 23:59:15.699","2026-09-10 00:06:19.975","13879425590","161663985","[PREMIUM]","[PREMIUM]","321","14","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:55"
"13879420263","2026-08-31 23:59:15.566","2026-09-13 03:22:34.391","13879420263","161663985","[PREMIUM]","[PREMIUM]","330","9","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:39"
"13879425849","2026-08-31 23:59:15.558","2026-09-13 03:22:40.481","13879425849","161663985","[PREMIUM]","[PREMIUM]","320","1","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:56"
"13879425815","2026-08-31 23:59:15.558","2026-09-13 03:22:40.481","13879425815","161663985","[PREMIUM]","[PREMIUM]","314","1","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:56"
"13879425821","2026-08-31 23:59:15.558","2026-09-13 03:22:40.481","13879425821","161663985","[PREMIUM]","[PREMIUM]","332","1","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 19:43:56"
