"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161315546","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161315546,"Tampa Bay Lightning at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-4-5-2027/event/161315546/","2027-04-05 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161311346","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161311346,"Toronto Maple Leafs at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-30-2027/event/161311346/","2027-03-30 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311335","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161311335,"Montreal Canadiens at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-4-8-2027/event/161311335/","2027-04-08 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414877","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161414877,"Tampa Bay Lightning at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-4-6-2027/event/161414877/","2027-04-06 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161311359","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161311359,"Columbus Blue Jackets at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-4-1-2027/event/161311359/","2027-04-01 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161310581","2026-07-31 22:03:29.359","2026-07-31 22:03:29.359",161310581,"Tampa Bay Lightning at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-4-3-2027/event/161310581/","2027-04-03 19:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161311355","2026-07-31 22:03:28.624","2026-07-31 22:03:28.624",161311355,"New York Islanders at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-13-2027/event/161311355/","2027-03-14 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311356","2026-07-31 22:03:28.624","2026-07-31 22:03:28.624",161311356,"New Jersey Devils at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-11-2027/event/161311356/","2027-03-12 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311357","2026-07-31 22:03:28.624","2026-07-31 22:03:28.624",161311357,"Philadelphia Flyers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-25-2027/event/161311357/","2027-03-25 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311366","2026-07-31 22:03:28.624","2026-07-31 22:03:28.624",161311366,"New York Rangers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-27-2027/event/161311366/","2027-03-27 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311350","2026-07-31 22:03:28.624","2026-07-31 22:03:28.624",161311350,"Florida Panthers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-23-2027/event/161311350/","2027-03-23 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161495916","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161495916,"Tampa Bay Lightning at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-6-2027/event/161495916/","2027-03-07 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161475869","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161475869,"Tampa Bay Lightning at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-3-2027/event/161475869/","2027-03-04 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161311331","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161311331,"Utah Mammoth at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-28-2027/event/161311331/","2027-03-01 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161402533","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161402533,"Tampa Bay Lightning at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-8-2027/event/161402533/","2027-03-09 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161413364","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161413364,"Tampa Bay Lightning at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-27-2027/event/161413364/","2027-02-28 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161506357","2026-07-31 22:03:27.921","2026-07-31 22:03:27.921",161506357,"Tampa Bay Lightning at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-5-2027/event/161506357/","2027-03-06 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161311338","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161311338,"Anaheim Ducks at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-18-2027/event/161311338/","2027-02-19 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311386","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161311386,"Toronto Maple Leafs at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-20-2027/event/161311386/","2027-02-21 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311332","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161311332,"Florida Panthers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-16-2027/event/161311332/","2027-02-17 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311348","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161311348,"Colorado Avalanche at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-13-2027/event/161311348/","2027-02-14 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161349265","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161349265,"Tampa Bay Lightning at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-25-2027/event/161349265/","2027-02-26 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161311365","2026-07-31 22:03:27.259","2026-07-31 22:03:27.259",161311365,"San Jose Sharks at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-23-2027/event/161311365/","2027-02-24 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161463370","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161463370,"Tampa Bay Lightning at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-2-3-2027/event/161463370/","2027-02-04 00:30:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161311358","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161311358,"Los Angeles Kings at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-26-2027/event/161311358/","2027-01-27 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161328913","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161328913,"Tampa Bay Lightning at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-23-2027/event/161328913/","2027-01-23 18:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161311387","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161311387,"New York Islanders at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-30-2027/event/161311387/","2027-01-31 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311343","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161311343,"Dallas Stars at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-12-2027/event/161311343/","2027-02-13 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161460558","2026-07-31 22:03:26.572","2026-07-31 22:03:26.572",161460558,"Tampa Bay Lightning at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-2-2-2027/event/161460558/","2027-02-03 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161311368","2026-07-31 22:03:25.842","2026-07-31 22:03:25.842",161311368,"Ottawa Senators at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-16-2027/event/161311368/","2027-01-16 20:30:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414884","2026-07-31 22:03:25.842","2026-07-31 22:03:25.842",161414884,"Tampa Bay Lightning at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-1-21-2027/event/161414884/","2027-01-22 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161562839","2026-07-31 22:03:25.842","2026-07-31 22:03:25.842",161562839,"Tampa Bay Lightning at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-18-2027/event/161562839/","2027-01-18 18:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161311375","2026-07-31 22:03:25.842","2026-07-31 22:03:25.842",161311375,"Buffalo Sabres at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-2-2027/event/161311375/","2027-01-03 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482413","2026-07-31 22:03:25.842","2026-07-31 22:03:25.842",161482413,"Tampa Bay Lightning at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-5-2027/event/161482413/","2027-01-06 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161328918","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161328918,"Tampa Bay Lightning at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-12-20-2026/event/161328918/","2026-12-20 22:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161413323","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161413323,"Tampa Bay Lightning at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-12-28-2026/event/161413323/","2026-12-29 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161319893","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161319893,"Tampa Bay Lightning at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-12-26-2026/event/161319893/","2026-12-26 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311347","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161311347,"Montreal Canadiens  at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-31-2026/event/161311347/","2026-12-31 19:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311391","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161311391,"St. Louis Blues at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-22-2026/event/161311391/","2026-12-23 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311369","2026-07-31 22:03:25.149","2026-07-31 22:03:25.149",161311369,"Nashville Predators at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-29-2026/event/161311369/","2026-12-30 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161460562","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161460562,"Tampa Bay Lightning at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-12-15-2026/event/161460562/","2026-12-16 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161311339","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161311339,"Columbus Blue Jackets at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-7-2026/event/161311339/","2026-12-08 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161381074","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161381074,"Tampa Bay Lightning at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-12-13-2026/event/161381074/","2026-12-14 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161311360","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161311360,"Boston Bruins at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-10-2026/event/161311360/","2026-12-11 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311381","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161311381,"Pittsburgh Penguins at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-12-2026/event/161311381/","2026-12-12 20:30:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311340","2026-07-31 22:03:24.477","2026-07-31 22:03:24.477",161311340,"Calgary Flames at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-12-17-2026/event/161311340/","2026-12-18 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311385","2026-07-31 22:03:24.050","2026-07-31 22:03:24.050",161311385,"Carolina Hurricanes at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-25-2026/event/161311385/","2026-11-26 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311370","2026-07-31 22:03:24.050","2026-07-31 22:03:24.050",161311370,"Edmonton Oilers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-19-2026/event/161311370/","2026-11-20 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161562946","2026-07-31 22:03:24.050","2026-07-31 22:03:24.050",161562946,"Ottawa Senators at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-27-2026/event/161562946/","2026-11-27 20:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311342","2026-07-31 22:03:24.050","2026-07-31 22:03:24.050",161311342,"Buffalo Sabres at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-22-2026/event/161311342/","2026-11-22 22:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161319885","2026-07-31 22:03:24.050","2026-07-31 22:03:24.050",161319885,"Tampa Bay Lightning at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-11-28-2026/event/161319885/","2026-11-28 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161315554","2026-07-31 22:03:24.032","2026-07-31 22:03:24.032",161315554,"Toronto Maple Leafs at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-25-2027/event/161315554/","2027-03-25 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161319868","2026-07-31 22:03:24.032","2026-07-31 22:03:24.032",161319868,"Toronto Maple Leafs at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-4-1-2027/event/161319868/","2027-04-01 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415613","2026-07-31 22:03:24.032","2026-07-31 22:03:24.032",161415613,"Toronto Maple Leafs at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-4-10-2027/event/161415613/","2027-04-10 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161315593","2026-07-31 22:03:23.941","2026-07-31 22:03:23.941",161315593,"Vancouver Canucks at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-9-2027/event/161315593/","2027-03-10 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161475836","2026-07-31 22:03:23.941","2026-07-31 22:03:23.941",161475836,"Vancouver Canucks at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-29-2027/event/161475836/","2027-03-30 01:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161463764","2026-07-31 22:03:23.941","2026-07-31 22:03:23.941",161463764,"Vancouver Canucks at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-11-2027/event/161463764/","2027-03-12 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161414912","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161414912,"Toronto Maple Leafs at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-20-2027/event/161414912/","2027-03-20 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161315595","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161315595,"Toronto Maple Leafs at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-2-27-2027/event/161315595/","2027-02-28 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161460555","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161460555,"Toronto Maple Leafs at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-2-25-2027/event/161460555/","2027-02-26 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161413334","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161413334,"Toronto Maple Leafs at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-3-5-2027/event/161413334/","2027-03-06 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415556","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161415556,"Toronto Maple Leafs at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-18-2027/event/161415556/","2027-03-18 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161319922","2026-07-31 22:03:23.576","2026-07-31 22:03:23.576",161319922,"Toronto Maple Leafs at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-3-6-2027/event/161319922/","2027-03-07 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161349257","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161349257,"Vancouver Canucks at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-23-2027/event/161349257/","2027-02-24 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161460589","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161460589,"Vancouver Canucks at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-1-23-2027/event/161460589/","2027-01-24 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161381086","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161381086,"Vancouver Canucks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-30-2027/event/161381086/","2027-01-30 20:30:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381094","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161381094,"Vancouver Canucks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-2-25-2027/event/161381094/","2027-02-26 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161349263","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161349263,"Vancouver Canucks at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-1-28-2027/event/161349263/","2027-01-29 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350134","2026-07-31 22:03:23.444","2026-07-31 22:03:23.444",161350134,"Vancouver Canucks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-26-2027/event/161350134/","2027-01-27 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161311336","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161311336,"Detroit Red Wings at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-3-2026/event/161311336/","2026-11-04 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161315584","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161315584,"Tampa Bay Lightning at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-11-11-2026/event/161315584/","2026-11-12 00:30:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161463815","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161463815,"Tampa Bay Lightning at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-11-12-2026/event/161463815/","2026-11-13 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161311333","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161311333,"Detroit Red Wings at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-14-2026/event/161311333/","2026-11-15 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350126","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161350126,"Tampa Bay Lightning at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-11-7-2026/event/161350126/","2026-11-08 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161311361","2026-07-31 22:03:23.281","2026-07-31 22:03:23.281",161311361,"Chicago Blackhawks at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-11-5-2026/event/161311361/","2026-11-06 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161562841","2026-07-31 22:03:23.095","2026-07-31 22:03:23.095",161562841,"Toronto Maple Leafs at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-30-2027/event/161562841/","2027-01-31 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161463387","2026-07-31 22:03:23.095","2026-07-31 22:03:23.095",161463387,"Toronto Maple Leafs at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-1-7-2027/event/161463387/","2027-01-08 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161381076","2026-07-31 22:03:23.095","2026-07-31 22:03:23.095",161381076,"Toronto Maple Leafs at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-23-2027/event/161381076/","2027-01-24 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
