"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263110","2026-02-27 22:03:49.590","2026-02-27 22:03:49.590",159263110,"Toronto Blue Jays at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-14-2026/event/159263110/","2026-04-14 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159814789","2026-02-27 22:03:49.159","2026-02-27 22:03:49.159",159814789,"Spring Training: Toronto Blue Jays at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-21-2026/event/159814789/","2026-03-21 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263344","2026-02-27 22:03:49.159","2026-02-27 22:03:49.159",159263344,"Toronto Blue Jays at Chicago White Sox (Home Opener)","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-2-2026/event/159263344/","2026-04-02 20:10:00",false,true,true,1,0,5765,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159806742","2026-02-27 22:03:48.486","2026-02-27 22:03:48.486",159806742,"Spring Training: Toronto Blue Jays at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-16-2026/event/159806742/","2026-03-16 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805929","2026-02-27 22:03:47.697","2026-02-27 22:03:47.697",159805929,"Spring Training: Philadelphia Phillies at Toronto Blue Jays (Split Squad)","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-2-28-2026/event/159805929/","2026-02-28 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159804795","2026-02-27 22:03:47.697","2026-02-27 22:03:47.697",159804795,"Spring Training: Toronto Blue Jays (Split Squad) at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-28-2026/event/159804795/","2026-02-28 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159812635","2026-02-27 22:03:47.473","2026-02-27 22:03:47.473",159812635,"Spring Training: Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-2-27-2026/event/159812635/","2026-02-27 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812120","2026-02-27 22:03:47.473","2026-02-27 22:03:47.473",159812120,"Spring Training: Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-2-28-2026/event/159812120/","2026-02-28 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813024","2026-02-27 22:03:47.431","2026-02-27 22:03:47.431",159813024,"Spring Training: Texas Rangers at Chicago White Sox (Split Squad)","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-2-27-2026/event/159813024/","2026-02-27 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262908","2026-02-27 22:03:46.998","2026-02-27 22:03:46.998",159262908,"Los Angeles Angels at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-27-2026/event/159262908/","2026-09-27 19:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262907","2026-02-27 22:03:46.998","2026-02-27 22:03:46.998",159262907,"Los Angeles Angels at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-26-2026/event/159262907/","2026-09-27 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263583","2026-02-27 22:03:46.584","2026-02-27 22:03:46.584",159263583,"Seattle Mariners at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-20-2026/event/159263583/","2026-09-20 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262904","2026-02-27 22:03:46.584","2026-02-27 22:03:46.584",159262904,"Houston Astros at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-23-2026/event/159262904/","2026-09-24 02:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262903","2026-02-27 22:03:46.584","2026-02-27 22:03:46.584",159262903,"Houston Astros at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-22-2026/event/159262903/","2026-09-23 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262902","2026-02-27 22:03:46.096","2026-02-27 22:03:46.096",159262902,"Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-10-2026/event/159262902/","2026-09-10 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262901","2026-02-27 22:03:45.727","2026-02-27 22:03:45.727",159262901,"Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-9-2026/event/159262901/","2026-09-10 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262900","2026-02-27 22:03:45.727","2026-02-27 22:03:45.727",159262900,"Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-8-2026/event/159262900/","2026-09-09 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262746","2026-02-27 22:03:45.718","2026-02-27 22:03:45.718",159262746,"Washington Nationals at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-20-2026/event/159262746/","2026-09-20 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262745","2026-02-27 22:03:45.718","2026-02-27 22:03:45.718",159262745,"Washington Nationals at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-19-2026/event/159262745/","2026-09-19 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262744","2026-02-27 22:03:45.343","2026-02-27 22:03:45.343",159262744,"Washington Nationals at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-18-2026/event/159262744/","2026-09-19 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262743","2026-02-27 22:03:45.343","2026-02-27 22:03:45.343",159262743,"San Francisco Giants at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-16-2026/event/159262743/","2026-09-16 17:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262742","2026-02-27 22:03:45.343","2026-02-27 22:03:45.343",159262742,"San Francisco Giants at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-15-2026/event/159262742/","2026-09-15 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262741","2026-02-27 22:03:45.343","2026-02-27 22:03:45.343",159262741,"San Francisco Giants at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-14-2026/event/159262741/","2026-09-14 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262895","2026-02-27 22:03:43.390","2026-02-27 22:03:43.390",159262895,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-26-2026/event/159262895/","2026-08-26 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262894","2026-02-27 22:03:43.390","2026-02-27 22:03:43.390",159262894,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-25-2026/event/159262894/","2026-08-26 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262893","2026-02-27 22:03:43.390","2026-02-27 22:03:43.390",159262893,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-24-2026/event/159262893/","2026-08-25 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263166","2026-02-27 22:03:42.996","2026-02-27 22:03:42.996",159263166,"Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-20-2026/event/159263166/","2026-08-20 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263165","2026-02-27 22:03:42.996","2026-02-27 22:03:42.996",159263165,"Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-19-2026/event/159263165/","2026-08-19 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262715","2026-02-27 22:03:41.633","2026-02-27 22:03:41.633",159262715,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-9-2026/event/159262715/","2026-07-09 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262714","2026-02-27 22:03:41.633","2026-02-27 22:03:41.633",159262714,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-8-2026/event/159262714/","2026-07-08 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262713","2026-02-27 22:03:41.633","2026-02-27 22:03:41.633",159262713,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-7-2026/event/159262713/","2026-07-07 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262712","2026-02-27 22:03:41.064","2026-02-27 22:03:41.064",159262712,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-6-2026/event/159262712/","2026-07-06 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262140","2026-02-27 22:03:41.064","2026-02-27 22:03:41.064",159262140,"St. Louis Cardinals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-2-2026/event/159262140/","2026-07-02 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262139","2026-02-27 22:03:41.064","2026-02-27 22:03:41.064",159262139,"St. Louis Cardinals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-1-2026/event/159262139/","2026-07-01 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262138","2026-02-27 22:03:40.254","2026-02-27 22:03:40.254",159262138,"St. Louis Cardinals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-6-30-2026/event/159262138/","2026-06-30 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262856","2026-02-27 22:03:36.749","2026-02-27 22:03:36.749",159262856,"Chicago White Sox at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-5-20-2026/event/159262856/","2026-05-20 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262855","2026-02-27 22:03:36.749","2026-02-27 22:03:36.749",159262855,"Chicago White Sox at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-5-19-2026/event/159262855/","2026-05-20 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262854","2026-02-27 22:03:36.749","2026-02-27 22:03:36.749",159262854,"Chicago White Sox at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-5-18-2026/event/159262854/","2026-05-19 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263360","2026-02-27 22:03:35.685","2026-02-27 22:03:35.685",159263360,"Seattle Mariners at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-5-9-2026/event/159263360/","2026-05-09 23:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263359","2026-02-27 22:03:35.685","2026-02-27 22:03:35.685",159263359,"Seattle Mariners at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-5-8-2026/event/159263359/","2026-05-08 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263256","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159263256,"Houston Astros at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-13-2026/event/159263256/","2026-09-13 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263255","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159263255,"Houston Astros at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-12-2026/event/159263255/","2026-09-12 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263254","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159263254,"Houston Astros at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-11-2026/event/159263254/","2026-09-11 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262656","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159262656,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-6-2026/event/159262656/","2026-09-06 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257467","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159257467,"Tampa Bay Rays at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-24-2026/event/159257467/","2026-09-24 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257466","2026-02-27 22:03:33.783","2026-02-27 22:03:33.783",159257466,"Tampa Bay Rays at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-23-2026/event/159257466/","2026-09-23 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262844","2026-02-27 22:03:32.698","2026-02-27 22:03:32.698",159262844,"Athletics at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-4-22-2026/event/159262844/","2026-04-22 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262843","2026-02-27 22:03:32.698","2026-02-27 22:03:32.698",159262843,"Athletics at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-4-21-2026/event/159262843/","2026-04-22 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159805803","2026-02-27 22:03:27.500","2026-02-27 22:03:27.500",159805803,"Spring Training: Detroit Tigers at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-28-2026/event/159805803/","2026-02-28 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805594","2026-02-27 22:03:27.489","2026-02-27 22:03:27.489",159805594,"Spring Training: St. Louis Cardinals at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-2-28-2026/event/159805594/","2026-02-28 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814055","2026-02-27 22:03:27.085","2026-02-27 22:03:27.085",159814055,"Spring Training: Arizona Diamondbacks at Seattle Mariners","https://www.stubhub.com/arizona-diamondbacks-peoria-tickets-2-27-2026/event/159814055/","2026-02-28 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262336","2026-02-27 22:03:26.605","2026-02-27 22:03:26.605",159262336,"Minnesota Twins at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-21-2026/event/159262336/","2026-09-22 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262324","2026-02-27 22:03:23.402","2026-02-27 22:03:23.402",159262324,"Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-25-2026/event/159262324/","2026-08-26 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262316","2026-02-27 22:03:15.118","2026-02-27 22:03:15.118",159262316,"Detroit Tigers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-9-2026/event/159262316/","2026-08-09 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262315","2026-02-27 22:03:15.118","2026-02-27 22:03:15.118",159262315,"Detroit Tigers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-8-2026/event/159262315/","2026-08-08 23:15:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159816105","2026-02-27 22:03:11.954","2026-02-27 22:03:11.954",159816105,"Spring Training: San Francisco Giants at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-16-2026/event/159816105/","2026-03-16 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816101","2026-02-27 22:03:11.954","2026-02-27 22:03:11.954",159816101,"Spring Training: Cleveland Guardians at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-14-2026/event/159816101/","2026-03-14 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263265","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263265,"Baltimore Orioles at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-5-2026/event/159263265/","2026-04-05 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263264","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263264,"Baltimore Orioles at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-4-2026/event/159263264/","2026-04-04 20:05:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263263","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263263,"Baltimore Orioles at Pittsburgh Pirates (Home Opener)","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-3-2026/event/159263263/","2026-04-03 20:12:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263115","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263115,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-26-2026/event/159263115/","2026-04-26 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263114","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263114,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-25-2026/event/159263114/","2026-04-25 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263113","2026-02-27 22:03:11.766","2026-02-27 22:03:11.766",159263113,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-24-2026/event/159263113/","2026-04-24 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159813510","2026-02-27 22:03:11.079","2026-02-27 22:03:11.079",159813510,"Spring Training: Pittsburgh Pirates at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-2-28-2026/event/159813510/","2026-02-28 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806142","2026-02-27 22:03:11.060","2026-02-27 22:03:11.060",159806142,"Spring Training: San Diego Padres at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-2-27-2026/event/159806142/","2026-02-27 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159816164","2026-02-27 22:03:11.022","2026-02-27 22:03:11.022",159816164,"Spring Training: Los Angeles Dodgers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-2-27-2026/event/159816164/","2026-02-27 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262254","2026-02-27 22:03:09.161","2026-02-27 22:03:09.161",159262254,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-10-2026/event/159262254/","2026-09-10 17:05:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262253","2026-02-27 22:03:09.161","2026-02-27 22:03:09.161",159262253,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-9-2026/event/159262253/","2026-09-09 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262252","2026-02-27 22:03:09.161","2026-02-27 22:03:09.161",159262252,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-8-2026/event/159262252/","2026-09-08 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263658","2026-02-27 22:03:08.720","2026-02-27 22:03:08.720",159263658,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-2-2026/event/159263658/","2026-09-02 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263657","2026-02-27 22:03:08.720","2026-02-27 22:03:08.720",159263657,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-1-2026/event/159263657/","2026-09-02 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263656","2026-02-27 22:03:08.720","2026-02-27 22:03:08.720",159263656,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-31-2026/event/159263656/","2026-09-01 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263009","2026-02-27 22:03:08.720","2026-02-27 22:03:08.720",159263009,"Philadelphia Phillies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-30-2026/event/159263009/","2026-08-30 20:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263008","2026-02-27 22:03:08.720","2026-02-27 22:03:08.720",159263008,"Philadelphia Phillies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-29-2026/event/159263008/","2026-08-30 02:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263007","2026-02-27 22:03:06.227","2026-02-27 22:03:06.227",159263007,"Philadelphia Phillies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-28-2026/event/159263007/","2026-08-29 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257470","2026-02-27 22:03:03.840","2026-02-27 22:03:03.840",159257470,"Baltimore Orioles at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-27-2026/event/159257470/","2026-09-27 19:20:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
