"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160485310","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485310,"TBD at Buffalo Sabres: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-5-29-2026/event/160485310/","2026-05-29 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485311","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485311,"TBD at Buffalo Sabres: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-5-17-2026/event/160485311/","2026-05-17 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485312","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485312,"TBD at Buffalo Sabres: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-5-19-2026/event/160485312/","2026-05-19 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485320","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485320,"TBD at Buffalo Sabres: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-6-2-2026/event/160485320/","2026-06-02 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160485321","2026-03-24 22:03:08.216","2026-03-24 22:03:08.216",160485321,"TBD at Buffalo Sabres: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-6-4-2026/event/160485321/","2026-06-04 23:00:00",true,false,false,11,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160436168","2026-03-24 22:03:03.065","2026-03-24 22:03:03.065",160436168,"Tampa Bay Buccaneers at Atlanta Falcons","https://www.stubhub.com/atlanta-falcons-atlanta-tickets-3-4-2027/event/160436168/","2027-03-04 18:00:00",true,false,false,11,0,27372,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160417241","2026-03-24 22:02:57.438","2026-03-24 22:02:57.438",160417241,"Chicago Bears at Miami Dolphins","https://www.stubhub.com/miami-dolphins-miami-tickets-3-7-2027/event/160417241/","2027-03-07 18:00:00",true,false,false,11,0,2390,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418608","2026-03-24 22:02:51.654","2026-03-24 22:02:51.654",160418608,"Houston Texans at Cleveland Browns","https://www.stubhub.com/cleveland-browns-cleveland-tickets-3-7-2027/event/160418608/","2027-03-07 18:00:00",true,false,false,11,0,3995,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262999","2026-03-24 22:02:29.697","2026-03-24 22:02:29.697",159262999,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-12-2026/event/159262999/","2026-08-13 02:10:00",false,true,true,4,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262997","2026-03-24 22:02:29.697","2026-03-24 22:02:29.697",159262997,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-10-2026/event/159262997/","2026-08-11 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262998","2026-03-24 22:02:29.697","2026-03-24 22:02:29.697",159262998,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-11-2026/event/159262998/","2026-08-12 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263659","2026-03-24 22:02:27.593","2026-03-24 22:02:27.593",159263659,"Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-11-2026/event/159263659/","2026-09-12 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263660","2026-03-24 22:02:27.593","2026-03-24 22:02:27.593",159263660,"Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-12-2026/event/159263660/","2026-09-13 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263661","2026-03-24 22:02:27.593","2026-03-24 22:02:27.593",159263661,"Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-13-2026/event/159263661/","2026-09-13 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262647","2026-03-24 22:02:26.174","2026-03-24 22:02:26.174",159262647,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-21-2026/event/159262647/","2026-08-22 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263902","2026-03-24 22:02:26.174","2026-03-24 22:02:26.174",159263902,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-16-2026/event/159263902/","2026-08-16 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263000","2026-03-24 22:02:26.174","2026-03-24 22:02:26.174",159263000,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-13-2026/event/159263000/","2026-08-14 02:07:00",false,true,true,1,0,1780,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262605","2026-03-24 22:02:21.576","2026-03-24 22:02:21.576",159262605,"Arizona Diamondbacks at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-5-13-2026/event/159262605/","2026-05-14 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262608","2026-03-24 22:02:21.119","2026-03-24 22:02:21.119",159262608,"Houston Astros at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-5-27-2026/event/159262608/","2026-05-28 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262609","2026-03-24 22:02:21.119","2026-03-24 22:02:21.119",159262609,"Houston Astros at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-5-28-2026/event/159262609/","2026-05-29 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262599","2026-03-24 22:02:20.642","2026-03-24 22:02:20.642",159262599,"New York Yankees at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-4-29-2026/event/159262599/","2026-04-29 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257407","2026-03-24 22:02:20.642","2026-03-24 22:02:20.642",159257407,"Texas Rangers at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-5-5-2026/event/159257407/","2026-05-05 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262740","2026-03-24 22:02:16.742","2026-03-24 22:02:16.742",159262740,"Chicago White Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-13-2026/event/159262740/","2026-09-13 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262739","2026-03-24 22:02:16.742","2026-03-24 22:02:16.742",159262739,"Chicago White Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-12-2026/event/159262739/","2026-09-12 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262738","2026-03-24 22:02:16.742","2026-03-24 22:02:16.742",159262738,"Chicago White Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-11-2026/event/159262738/","2026-09-12 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262737","2026-03-24 22:02:15.574","2026-03-24 22:02:15.574",159262737,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-30-2026/event/159262737/","2026-08-30 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262736","2026-03-24 22:02:15.574","2026-03-24 22:02:15.574",159262736,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-29-2026/event/159262736/","2026-08-29 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262735","2026-03-24 22:02:15.574","2026-03-24 22:02:15.574",159262735,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-28-2026/event/159262735/","2026-08-29 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257697","2026-03-24 22:02:15.574","2026-03-24 22:02:15.574",159257697,"St. Louis Cardinals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-3-2026/event/159257697/","2026-09-04 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262247","2026-03-24 22:02:15.109","2026-03-24 22:02:15.109",159262247,"St. Louis Cardinals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-23-2026/event/159262247/","2026-08-23 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263222","2026-03-24 22:02:07.905","2026-03-24 22:02:07.905",159263222,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-26-2026/event/159263222/","2026-06-26 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263223","2026-03-24 22:02:07.905","2026-03-24 22:02:07.905",159263223,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-27-2026/event/159263223/","2026-06-27 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263224","2026-03-24 22:02:07.905","2026-03-24 22:02:07.905",159263224,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-28-2026/event/159263224/","2026-06-28 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264062","2026-03-24 22:02:00.126","2026-03-24 22:02:00.126",159264062,"Pittsburgh Pirates at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-11-2026/event/159264062/","2026-08-11 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264063","2026-03-24 22:02:00.126","2026-03-24 22:02:00.126",159264063,"Pittsburgh Pirates at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-12-2026/event/159264063/","2026-08-12 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264064","2026-03-24 22:02:00.126","2026-03-24 22:02:00.126",159264064,"Pittsburgh Pirates at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-13-2026/event/159264064/","2026-08-13 17:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263337","2026-03-24 22:01:59.449","2026-03-24 22:01:59.449",159263337,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-17-2026/event/159263337/","2026-09-17 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263335","2026-03-24 22:01:59.449","2026-03-24 22:01:59.449",159263335,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-15-2026/event/159263335/","2026-09-15 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263336","2026-03-24 22:01:59.449","2026-03-24 22:01:59.449",159263336,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-16-2026/event/159263336/","2026-09-16 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257692","2026-03-24 22:01:58.138","2026-03-24 22:01:58.138",159257692,"Pittsburgh Pirates at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-21-2026/event/159257692/","2026-08-22 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257693","2026-03-24 22:01:58.138","2026-03-24 22:01:58.138",159257693,"Pittsburgh Pirates at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-22-2026/event/159257693/","2026-08-23 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262339","2026-03-24 22:01:51.697","2026-03-24 22:01:51.697",159262339,"Los Angeles Dodgers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-25-2026/event/159262339/","2026-09-26 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262340","2026-03-24 22:01:51.697","2026-03-24 22:01:51.697",159262340,"Los Angeles Dodgers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-26-2026/event/159262340/","2026-09-26 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262341","2026-03-24 22:01:51.697","2026-03-24 22:01:51.697",159262341,"Los Angeles Dodgers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-27-2026/event/159262341/","2026-09-27 19:05:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262417","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262417,"Miami Marlins at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-18-2026/event/159262417/","2026-09-19 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262404","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262404,"Milwaukee Brewers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-12-2026/event/159262404/","2026-08-12 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262416","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262416,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-9-2026/event/159262416/","2026-09-09 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262415","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262415,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-8-2026/event/159262415/","2026-09-09 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262414","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262414,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-7-2026/event/159262414/","2026-09-07 21:10:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262411","2026-03-24 22:01:51.257","2026-03-24 22:01:51.257",159262411,"New York Yankees at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-4-2026/event/159262411/","2026-09-05 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159362473","2026-03-24 22:01:49.806","2026-03-24 22:01:49.806",159362473,"Monterrey Sultanes at San Francisco Giants (Exhibition Game)","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-3-24-2026/event/159362473/","2026-03-25 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262255","2026-03-24 22:01:45.811","2026-03-24 22:01:45.811",159262255,"Milwaukee Brewers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-22-2026/event/159262255/","2026-09-22 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262256","2026-03-24 22:01:45.811","2026-03-24 22:01:45.811",159262256,"Milwaukee Brewers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-23-2026/event/159262256/","2026-09-23 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262257","2026-03-24 22:01:45.811","2026-03-24 22:01:45.811",159262257,"Milwaukee Brewers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-24-2026/event/159262257/","2026-09-24 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262238","2026-03-24 22:01:45.344","2026-03-24 22:01:45.344",159262238,"Washington Nationals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-6-2026/event/159262238/","2026-08-06 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263658","2026-03-24 22:01:44.750","2026-03-24 22:01:44.750",159263658,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-2-2026/event/159263658/","2026-09-02 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262252","2026-03-24 22:01:44.750","2026-03-24 22:01:44.750",159262252,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-8-2026/event/159262252/","2026-09-08 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262253","2026-03-24 22:01:44.750","2026-03-24 22:01:44.750",159262253,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-9-2026/event/159262253/","2026-09-09 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262254","2026-03-24 22:01:44.750","2026-03-24 22:01:44.750",159262254,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-10-2026/event/159262254/","2026-09-10 17:05:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263657","2026-03-24 22:01:43.326","2026-03-24 22:01:43.326",159263657,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-1-2026/event/159263657/","2026-09-02 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263656","2026-03-24 22:01:43.326","2026-03-24 22:01:43.326",159263656,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-31-2026/event/159263656/","2026-09-01 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264061","2026-03-24 22:01:27.869","2026-03-24 22:01:27.869",159264061,"Los Angeles Angels at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-9-2026/event/159264061/","2026-08-09 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264060","2026-03-24 22:01:27.869","2026-03-24 22:01:27.869",159264060,"Los Angeles Angels at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-8-2026/event/159264060/","2026-08-08 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263662","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159263662,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-14-2026/event/159263662/","2026-09-15 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263663","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159263663,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-15-2026/event/159263663/","2026-09-16 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263664","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159263664,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-16-2026/event/159263664/","2026-09-17 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264079","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159264079,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-13-2026/event/159264079/","2026-09-13 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264078","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159264078,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-12-2026/event/159264078/","2026-09-12 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264077","2026-03-24 22:01:27.319","2026-03-24 22:01:27.319",159264077,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-11-2026/event/159264077/","2026-09-11 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262530","2026-03-24 22:01:22.869","2026-03-24 22:01:22.869",159262530,"Milwaukee Brewers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-5-29-2026/event/159262530/","2026-05-30 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262531","2026-03-24 22:01:22.869","2026-03-24 22:01:22.869",159262531,"Milwaukee Brewers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-5-30-2026/event/159262531/","2026-05-30 20:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264031","2026-03-24 22:01:22.232","2026-03-24 22:01:22.232",159264031,"Atlanta Braves at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-21-2026/event/159264031/","2026-05-21 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264030","2026-03-24 22:01:22.232","2026-03-24 22:01:22.232",159264030,"Atlanta Braves at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-20-2026/event/159264030/","2026-05-20 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264029","2026-03-24 22:01:22.232","2026-03-24 22:01:22.232",159264029,"Atlanta Braves at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-19-2026/event/159264029/","2026-05-19 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264021","2026-03-24 22:01:20.680","2026-03-24 22:01:20.680",159264021,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-4-2026/event/159264021/","2026-05-04 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264020","2026-03-24 22:01:20.680","2026-03-24 22:01:20.680",159264020,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-3-2026/event/159264020/","2026-05-03 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
