"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"1347","2025-11-15 22:00:47.023","2025-11-15 22:00:47.023",1347,"Estadio Santiago Bernabeu","Madrid","Madrid, Spain","ES","Spain",3600000
"1916","2025-11-10 22:14:34.110","2025-11-10 22:14:34.110",1916,"Pauley Pavilion","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"29","2025-11-08 22:00:17.005","2025-11-08 22:00:17.005",29,"Olympiastadion Berlin","Berlin","Berlin, Germany","DE","Germany",3600000
"4169","2025-11-05 22:00:13.713","2025-11-05 22:00:13.713",4169,"Rogers Centre","Toronto","Toronto, Canada","CA","Canada",-14400000
"19068","2025-11-03 22:04:00.259","2025-11-03 22:04:00.259",19068,"Pinnacle Bank Arena","Lincoln","Lincoln, NE, USA","US","USA",-21600000
"37002","2025-11-03 22:03:45.547","2025-11-03 22:03:45.547",37002,"Firestone Fieldhouse","Malibu","Malibu, CA, USA","US","USA",-28800000
"36687","2025-10-25 22:05:08.818","2025-10-25 22:05:08.818",36687,"McCarthey Athletic Center","Spokane","Spokane, WA, USA","US","USA",-25200000
"468","2025-10-17 22:02:11.922","2025-10-17 22:02:11.922",468,"Wembley Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
"2527","2025-10-15 22:04:31.539","2025-10-15 22:04:31.539",2527,"McCamish Pavilion","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"3913","2025-10-15 22:04:22.602","2025-10-15 22:04:22.602",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
"1570","2025-10-14 22:02:21.039","2025-10-14 22:02:21.039",1570,"Legacy Arena at The BJCC - Complex","North Birmingham","North Birmingham, AL, USA","US","USA",-18000000
"41752","2025-10-11 22:00:26.289","2025-10-11 22:00:26.289",41752,"Tottenham Hotspur Stadium","London","London, United Kingdom","GB","United Kingdom",3600000
