"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"150069054","2025-12-28 22:05:23.094","2025-12-28 22:05:23.094",150069054,"Wachs Arena","Aberdeen","Aberdeen, SD, USA","US","USA",-21600000
"38094","2025-12-28 22:05:22.437","2025-12-28 22:05:22.437",38094,"The Coliseum Carrollton","Carrollton","Carrollton, GA, USA","US","USA",-18000000
"150005048","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150005048,"Wayne State Fieldhouse","Detroit","Detroit, MI, USA","US","USA",-18000000
"150058314","2025-12-15 22:03:14.013","2025-12-15 22:03:14.013",150058314,"Ronald Bud Cooper Gymnasium","Sault Ste. Marie","Sault Ste. Marie, MI, USA","US","USA",-18000000
"1364","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",1364,"The O2","London","London, United Kingdom","GB","United Kingdom",
"5555","2025-12-10 22:03:53.360","2025-12-10 22:03:53.360",5555,"Uber Arena (formerly Mercedes-Benz Arena)","Berlin","Berlin, Germany","DE","Germany",3600000
"2588","2025-11-26 22:07:16.471","2025-11-26 22:07:16.471",2588,"Stegeman Coliseum","Athens","Athens, GA, USA","US","USA",-18000000
"150022249","2025-11-26 22:07:16.060","2025-11-26 22:07:16.060",150022249,"Baptist Health Arena & Alumni Coliseum","Richmond","Richmond, KY, USA","US","USA",-18000000
"38318","2025-11-26 22:07:15.369","2025-11-26 22:07:15.369",38318,"First National Bank Arena","Jonesboro","Jonesboro, AR, USA","US","USA",-21600000
"150066947","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",150066947,"William Lindsay White Civic Auditorium","Emporia","Emporia, KS, USA","US","USA",-21600000
"36783","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",36783,"McAlister Field House","Charleston","Charleston, SC, USA","US","USA",-18000000
"62684","2025-11-26 22:06:55.375","2025-11-26 22:06:55.375",62684,"KSU Convocation Center","Kennesaw","Kennesaw, GA, USA","US","USA",-18000000
"36500","2025-11-25 22:02:14.062","2025-11-25 22:02:14.062",36500,"Gallagher Center","Niagara Falls","Niagara Falls, NY, USA","US","USA",-18000000
"150003618","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150003618,"Sherman Field","Houghton","Houghton, MI, USA","US","USA",-18000000
"150047909","2025-11-25 22:02:12.747","2025-11-25 22:02:12.747",150047909,"Superior Dome","Marquette","Marquette, MI, USA","US","USA",-18000000
"3556","2025-11-25 22:02:11.861","2025-11-25 22:02:11.861",3556,"MVP Arena (Former Times Union Center)","Albany","Albany, NY, USA","US","USA",-18000000
"105904","2025-11-22 22:00:56.289","2025-11-22 22:00:56.289",105904,"Ole Red","Nashville","Nashville, TN, USA","US","USA",-21600000
"2515","2025-11-21 22:03:17.519","2025-11-21 22:03:17.519",2515,"Stephen C. O'Connell Center","Gainesville","Gainesville, FL, USA","US","USA",-18000000
"20590","2025-11-19 22:02:46.518","2025-11-19 22:02:46.518",20590,"KC Live","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"1028","2025-11-15 22:01:28.744","2025-11-15 22:01:28.744",1028,"Avicii Arena (formerly Ericsson Globe Arena)","Stockholm","Stockholm, Sweden","SE","Sweden",3600000
"1916","2025-11-10 22:14:34.110","2025-11-10 22:14:34.110",1916,"Pauley Pavilion","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"29","2025-11-08 22:00:17.005","2025-11-08 22:00:17.005",29,"Olympiastadion Berlin","Berlin","Berlin, Germany","DE","Germany",3600000
"19068","2025-11-03 22:04:00.259","2025-11-03 22:04:00.259",19068,"Pinnacle Bank Arena","Lincoln","Lincoln, NE, USA","US","USA",-21600000
"37002","2025-11-03 22:03:45.547","2025-11-03 22:03:45.547",37002,"Firestone Fieldhouse","Malibu","Malibu, CA, USA","US","USA",-28800000
"36687","2025-10-25 22:05:08.818","2025-10-25 22:05:08.818",36687,"McCarthey Athletic Center","Spokane","Spokane, WA, USA","US","USA",-25200000
"2527","2025-10-15 22:04:31.539","2025-10-15 22:04:31.539",2527,"McCamish Pavilion","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"1570","2025-10-14 22:02:21.039","2025-10-14 22:02:21.039",1570,"Legacy Arena at The BJCC - Complex","North Birmingham","North Birmingham, AL, USA","US","USA",-18000000
